age,bedtime,caffeine_intake,gender=female,gender=male,gender=other,physical_activity,screen_time,study_hours,university_year=1st_Year,university_year=2nd_Year,university_year=3rd_Year,university_year=4th_Year,wakeup_time
0.5714285714285716,0.2240564373897707,0.4,1.0,0.0,0.0,0.4,0.5333333333333334,0.6302521008403361,0.0,0.0,1.0,0.0,0.12900703674745873
0.4285714285714288,0.09368606701940037,0.0,1.0,0.0,0.0,0.9666666666666667,1.0,0.5378151260504201,1.0,0.0,0.0,0.0,0.3100078186082875
1.0,0.28874779541446205,0.4,1.0,0.0,0.0,0.6083333333333333,0.2,0.17647058823529413,1.0,0.0,0.0,0.0,0.8670836591086784
0.8571428571428572,0.7037037037037037,0.6000000000000001,0.0,0.0,1.0,0.7916666666666666,0.26666666666666666,0.5210084033613445,0.0,1.0,0.0,0.0,0.4245504300234555
0.0,0.5758024691358025,0.4,0.0,1.0,0.0,0.7166666666666667,0.8666666666666667,0.21008403361344538,0.0,1.0,0.0,0.0,0.06684910086004692
0.7142857142857144,0.11964726631393298,1.0,1.0,0.0,0.0,0.30833333333333335,0.3333333333333333,0.09243697478991596,1.0,0.0,0.0,0.0,0.9757623143080529
0.2857142857142856,0.33072310405643734,0.6000000000000001,0.0,0.0,1.0,0.3,0.7,0.4705882352941176,0.0,0.0,0.0,1.0,0.6274433150899141
0.4285714285714288,0.5788359788359788,1.0,0.0,1.0,0.0,0.8833333333333333,0.4666666666666666,0.26890756302521,0.0,1.0,0.0,0.0,0.3084440969507425
0.1428571428571428,0.768888888888889,0.0,0.0,1.0,0.0,0.05,0.5666666666666667,0.45378151260504196,0.0,0.0,0.0,1.0,0.021501172791243084
0.5714285714285716,0.6053615520282186,0.8,1.0,0.0,0.0,0.9833333333333333,0.7666666666666666,0.025210084033613446,0.0,0.0,1.0,0.0,0.940187646598905
0.7142857142857144,0.7396825396825395,0.2,0.0,0.0,1.0,0.016666666666666666,0.7,0.016806722689075626,1.0,0.0,0.0,0.0,0.018764659890539326
0.4285714285714288,0.5365784832451498,0.4,0.0,0.0,1.0,0.041666666666666664,0.8666666666666667,0.9663865546218486,0.0,0.0,0.0,1.0,0.2869429241594996
1.0,0.9616931216931216,0.4,0.0,1.0,0.0,0.35833333333333334,0.3333333333333333,0.865546218487395,0.0,0.0,1.0,0.0,0.857701329163409
0.7142857142857144,0.6227160493827161,0.4,0.0,0.0,1.0,0.8333333333333334,0.36666666666666664,0.7142857142857142,0.0,0.0,1.0,0.0,0.5957779515246284
0.2857142857142856,0.8476190476190475,0.4,0.0,1.0,0.0,0.35833333333333334,0.1333333333333333,0.17647058823529413,0.0,1.0,0.0,0.0,0.12040656763096136
0.1428571428571428,0.5044091710758376,1.0,1.0,0.0,0.0,0.1,0.6666666666666667,0.20168067226890754,0.0,0.0,0.0,1.0,0.4902267396403439
0.5714285714285716,0.4625044091710757,1.0,0.0,0.0,1.0,0.8666666666666667,0.03333333333333338,0.7815126050420168,0.0,0.0,1.0,0.0,0.637998436278342
0.8571428571428572,0.39139329805996464,1.0,0.0,0.0,1.0,0.8166666666666667,0.3,0.8235294117647058,0.0,0.0,1.0,0.0,0.4589523064894445
0.2857142857142856,0.590405643738977,0.0,1.0,0.0,0.0,0.825,0.7,0.15966386554621848,1.0,0.0,0.0,0.0,0.2951524628616107
0.4285714285714288,0.18659611992945324,0.6000000000000001,0.0,1.0,0.0,0.9666666666666667,0.10000000000000003,0.9663865546218486,0.0,1.0,0.0,0.0,0.45426114151680963
0.1428571428571428,0.3250793650793651,0.6000000000000001,0.0,1.0,0.0,0.9333333333333333,0.6666666666666667,0.12605042016806722,1.0,0.0,0.0,0.0,0.17670054730257978
0.8571428571428572,0.07943562610229275,1.0,0.0,0.0,1.0,0.31666666666666665,0.6666666666666667,0.6890756302521008,0.0,0.0,1.0,0.0,0.7650508209538702
0.2857142857142856,0.2746384479717813,0.8,1.0,0.0,0.0,0.75,0.4666666666666666,0.016806722689075626,1.0,0.0,0.0,0.0,0.8713838936669269
0.5714285714285716,0.3721340388007054,0.2,1.0,0.0,0.0,0.8916666666666666,0.6333333333333333,0.03361344537815126,0.0,0.0,0.0,1.0,0.38545738858483203
0.8571428571428572,0.5080070546737213,0.6000000000000001,0.0,1.0,0.0,0.425,0.26666666666666666,0.7983193277310924,0.0,0.0,0.0,1.0,0.39913995308835015
0.0,0.2281481481481481,1.0,1.0,0.0,0.0,0.6916666666666667,0.8666666666666667,0.09243697478991596,0.0,1.0,0.0,0.0,0.43784206411258797
0.0,0.4696296296296296,0.8,0.0,1.0,0.0,0.875,0.4333333333333333,0.9915966386554622,0.0,0.0,1.0,0.0,0.4132134480062546
0.0,0.3890652557319223,1.0,0.0,0.0,1.0,0.8666666666666667,0.9666666666666666,0.050420168067226885,0.0,0.0,0.0,1.0,0.13604378420641106
1.0,0.6503703703703703,0.4,0.0,1.0,0.0,0.9083333333333333,0.5999999999999999,0.8403361344537814,0.0,0.0,0.0,1.0,0.413995308835027
0.0,0.2732275132275132,0.2,0.0,0.0,1.0,0.7416666666666667,0.03333333333333338,0.7815126050420168,1.0,0.0,0.0,0.0,0.6282251759186863
0.5714285714285716,0.42243386243386244,0.6000000000000001,0.0,1.0,0.0,0.5083333333333333,0.23333333333333334,0.7142857142857142,0.0,1.0,0.0,0.0,0.3311180609851445
1.0,0.8294179894179893,0.2,1.0,0.0,0.0,0.775,0.2,0.9747899159663864,0.0,0.0,0.0,1.0,0.9972634870992958
0.7142857142857144,0.816084656084656,0.6000000000000001,0.0,0.0,1.0,0.575,0.9000000000000001,0.9915966386554622,0.0,0.0,1.0,0.0,0.18530101641907692
0.1428571428571428,0.8809171075837742,0.4,1.0,0.0,0.0,0.36666666666666664,0.9000000000000001,0.49579831932773105,1.0,0.0,0.0,0.0,0.3483189992181388
0.2857142857142856,0.7462433862433862,0.0,0.0,1.0,0.0,0.8333333333333334,0.10000000000000003,0.08403361344537816,0.0,1.0,0.0,0.0,0.8283815480844408
0.1428571428571428,0.5388359788359789,0.0,1.0,0.0,0.0,0.475,0.06666666666666665,0.865546218487395,0.0,0.0,1.0,0.0,0.6997654417513681
0.5714285714285716,0.44846560846560835,0.4,0.0,0.0,1.0,0.6916666666666667,0.49999999999999994,0.26050420168067223,0.0,0.0,0.0,1.0,0.39992181391712234
0.4285714285714288,0.21093474426807757,0.2,0.0,1.0,0.0,0.225,0.8666666666666667,0.43697478991596633,0.0,1.0,0.0,0.0,0.7021110242376856
0.5714285714285716,0.9281834215167549,1.0,1.0,0.0,0.0,0.4666666666666667,0.10000000000000003,0.06722689075630252,1.0,0.0,0.0,0.0,0.9526974198592648
0.0,0.196331569664903,0.0,1.0,0.0,0.0,0.55,0.4666666666666666,0.39495798319327724,0.0,0.0,1.0,0.0,0.534401876465989
0.7142857142857144,0.7244444444444443,0.2,0.0,1.0,0.0,0.9583333333333334,0.10000000000000003,0.5294117647058824,0.0,1.0,0.0,0.0,0.7091477716966379
1.0,0.7365079365079366,0.6000000000000001,0.0,1.0,0.0,0.08333333333333333,0.0,0.6890756302521008,0.0,0.0,1.0,0.0,0.08913213448006219
1.0,0.31386243386243384,0.0,0.0,0.0,1.0,1.0,0.10000000000000003,0.6890756302521008,0.0,1.0,0.0,0.0,0.4741985926505081
0.4285714285714288,0.6364021164021163,0.2,0.0,0.0,1.0,0.8166666666666667,0.7666666666666666,0.907563025210084,0.0,0.0,1.0,0.0,0.9585613760750586
0.4285714285714288,0.40126984126984117,1.0,0.0,0.0,1.0,0.6166666666666667,0.7666666666666666,0.14285714285714285,0.0,1.0,0.0,0.0,0.09265050820953835
1.0,0.4888183421516755,1.0,0.0,0.0,1.0,0.3,0.06666666666666665,0.39495798319327724,0.0,0.0,1.0,0.0,0.805707584050039
0.4285714285714288,0.35442680776014107,1.0,0.0,0.0,1.0,0.3833333333333333,0.2,0.4705882352941176,1.0,0.0,0.0,0.0,0.2533229085222828
0.4285714285714288,0.7032098765432098,0.8,0.0,1.0,0.0,0.625,0.3,0.6134453781512605,0.0,0.0,1.0,0.0,0.7200938232994529
1.0,0.517389770723104,0.8,1.0,0.0,0.0,0.08333333333333333,0.06666666666666665,0.3781512605042016,1.0,0.0,0.0,0.0,0.46051602814698933
1.0,0.37107583774250436,0.6000000000000001,0.0,0.0,1.0,0.8,0.3333333333333333,0.9411764705882353,1.0,0.0,0.0,0.0,0.6469898358092263
0.8571428571428572,0.669347442680776,0.4,0.0,1.0,0.0,0.6166666666666667,0.2,0.3025210084033613,0.0,0.0,0.0,1.0,0.4034401876465987
0.7142857142857144,0.6368959435626101,1.0,0.0,0.0,1.0,0.825,0.3333333333333333,0.08403361344537816,0.0,1.0,0.0,0.0,0.2826426896012506
0.0,0.517037037037037,0.8,0.0,1.0,0.0,0.18333333333333332,0.26666666666666666,0.73109243697479,1.0,0.0,0.0,0.0,0.3905394839718528
0.7142857142857144,0.7068783068783068,1.0,0.0,1.0,0.0,0.6916666666666667,0.8333333333333333,0.2521008403361344,0.0,0.0,1.0,0.0,0.5007818608287722
0.2857142857142856,0.27019400352733686,0.4,1.0,0.0,0.0,0.20833333333333334,0.7333333333333334,0.3025210084033613,0.0,0.0,1.0,0.0,0.46051602814698933
1.0,0.4217283950617283,0.4,1.0,0.0,0.0,0.21666666666666667,0.8666666666666667,0.10084033613445378,0.0,0.0,1.0,0.0,0.8573103987490223
0.7142857142857144,0.4480423280423279,0.8,0.0,1.0,0.0,0.9583333333333334,0.5999999999999999,0.14285714285714285,0.0,1.0,0.0,0.0,0.33189992181391714
1.0,0.3389770723104057,0.0,1.0,0.0,0.0,0.36666666666666664,0.7333333333333334,0.5630252100840336,0.0,0.0,1.0,0.0,0.7881157154026583
0.2857142857142856,0.6375308641975308,0.2,1.0,0.0,0.0,0.5333333333333333,0.7333333333333334,0.050420168067226885,0.0,0.0,0.0,1.0,0.6630179827990617
0.8571428571428572,0.6823280423280422,0.8,0.0,0.0,1.0,0.4583333333333333,0.5999999999999999,0.7142857142857142,0.0,0.0,0.0,1.0,0.48749022673964015
0.2857142857142856,0.3373544973544973,0.2,0.0,1.0,0.0,0.7916666666666666,0.8666666666666667,0.73109243697479,0.0,0.0,0.0,1.0,0.6086786551993741
0.2857142857142856,0.20543209876543211,0.8,1.0,0.0,0.0,0.9833333333333333,0.3,0.3193277310924369,0.0,0.0,1.0,0.0,0.16653635652853782
0.1428571428571428,0.2956613756613756,0.4,1.0,0.0,0.0,0.4666666666666667,0.5666666666666667,0.48739495798319327,0.0,0.0,1.0,0.0,0.158326817826427
0.2857142857142856,0.868994708994709,0.0,0.0,1.0,0.0,0.5833333333333334,0.06666666666666665,0.36134453781512604,1.0,0.0,0.0,0.0,0.5492572322126663
1.0,0.1571075837742505,0.4,1.0,0.0,0.0,0.8333333333333334,0.3,0.2941176470588235,0.0,0.0,1.0,0.0,0.4730258014073492
0.1428571428571428,0.412768959435626,1.0,0.0,1.0,0.0,0.43333333333333335,0.8333333333333333,0.9747899159663864,0.0,0.0,1.0,0.0,0.21657544956997632
1.0,0.30977072310405646,0.2,0.0,0.0,1.0,0.85,0.9333333333333333,0.8571428571428572,1.0,0.0,0.0,0.0,0.44996090695856106
0.4285714285714288,0.47753086419753077,0.2,0.0,1.0,0.0,0.44166666666666665,0.4666666666666666,0.7142857142857142,0.0,1.0,0.0,0.0,0.29437060203283805
0.0,0.2189065255731923,0.0,0.0,1.0,0.0,0.6,0.8,0.865546218487395,0.0,0.0,1.0,0.0,0.423377638780297
0.0,0.35590828924162254,0.2,0.0,0.0,1.0,0.225,0.4333333333333333,0.5798319327731092,0.0,0.0,0.0,1.0,0.5242376856919466
0.5714285714285716,0.8356261022927689,0.2,1.0,0.0,0.0,0.8416666666666667,0.1333333333333333,0.008403361344537815,0.0,0.0,0.0,1.0,0.28420641125879587
0.4285714285714288,0.6383774250440917,0.2,0.0,1.0,0.0,0.3833333333333333,0.9000000000000001,0.4453781512605042,0.0,0.0,1.0,0.0,0.34870992963252534
0.7142857142857144,0.21876543209876537,0.4,0.0,1.0,0.0,0.6083333333333333,0.7333333333333334,0.14285714285714285,0.0,1.0,0.0,0.0,0.2756059421422985
0.2857142857142856,0.6081128747795415,0.0,1.0,0.0,0.0,0.9,0.9000000000000001,0.21008403361344538,0.0,0.0,1.0,0.0,0.7576231430805316
1.0,0.1626807760141093,0.2,0.0,0.0,1.0,0.5833333333333334,0.5999999999999999,0.8823529411764706,0.0,1.0,0.0,0.0,0.6790461297888974
0.4285714285714288,0.2661022927689594,1.0,0.0,0.0,1.0,0.8583333333333333,0.36666666666666664,0.8067226890756302,0.0,0.0,0.0,1.0,0.49413604378420617
1.0,0.3207760141093475,0.6000000000000001,1.0,0.0,0.0,0.8916666666666666,0.5333333333333334,0.3193277310924369,0.0,0.0,1.0,0.0,0.5500390930414385
0.8571428571428572,0.18497354497354496,0.8,0.0,0.0,1.0,0.675,0.8666666666666667,0.12605042016806722,0.0,0.0,1.0,0.0,0.5758405003909304
0.8571428571428572,0.7565432098765432,0.6000000000000001,0.0,1.0,0.0,0.7583333333333333,0.3333333333333333,0.5798319327731092,1.0,0.0,0.0,0.0,0.3866301798279903
0.1428571428571428,0.46977072310405643,0.8,0.0,1.0,0.0,0.7083333333333334,1.0,0.025210084033613446,1.0,0.0,0.0,0.0,0.6114151681000775
0.4285714285714288,0.24331569664902997,0.0,0.0,1.0,0.0,0.875,0.16666666666666669,0.36974789915966383,0.0,0.0,1.0,0.0,0.16653635652853782
0.8571428571428572,0.7339682539682539,0.8,1.0,0.0,0.0,0.175,0.1333333333333333,0.3193277310924369,1.0,0.0,0.0,0.0,0.4128225175918685
0.2857142857142856,0.3029276895943563,1.0,0.0,0.0,1.0,0.21666666666666667,0.6666666666666667,0.10924369747899158,0.0,0.0,0.0,1.0,0.5461297888975758
0.1428571428571428,0.5331216931216932,0.8,0.0,0.0,1.0,0.4666666666666667,0.5999999999999999,0.2184873949579832,0.0,0.0,0.0,1.0,0.5918686473807662
0.7142857142857144,0.5780599647266312,0.4,0.0,1.0,0.0,0.4,0.03333333333333338,0.8151260504201681,0.0,1.0,0.0,0.0,0.8737294761532444
1.0,0.3391887125220459,0.8,0.0,1.0,0.0,0.8666666666666667,0.6666666666666667,0.5378151260504201,0.0,0.0,1.0,0.0,0.7322126661454256
0.0,0.7633862433862434,0.0,0.0,0.0,1.0,0.43333333333333335,0.0,0.07563025210084033,0.0,0.0,0.0,1.0,0.28459734167318196
0.2857142857142856,0.3583774250440917,0.4,1.0,0.0,0.0,0.3833333333333333,0.06666666666666665,0.7142857142857142,0.0,1.0,0.0,0.0,0.11649726348709932
0.5714285714285716,0.5686772486772487,1.0,1.0,0.0,0.0,0.06666666666666667,0.4666666666666666,0.9915966386554622,0.0,0.0,1.0,0.0,0.3475371383893666
1.0,0.8858553791887125,0.2,1.0,0.0,0.0,0.11666666666666667,0.6333333333333333,0.3193277310924369,0.0,0.0,0.0,1.0,0.9237685691946829
0.5714285714285716,0.9358024691358023,0.6000000000000001,0.0,1.0,0.0,0.26666666666666666,0.4666666666666666,0.9495798319327731,0.0,1.0,0.0,0.0,0.4781078967943704
0.0,0.5845502645502645,0.2,0.0,1.0,0.0,0.6416666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.6763096168881937
0.7142857142857144,0.20493827160493827,0.0,0.0,1.0,0.0,0.325,0.8,0.8235294117647058,0.0,0.0,1.0,0.0,0.6164972634870991
0.0,0.36867724867724866,0.0,0.0,1.0,0.0,0.9583333333333334,0.4000000000000001,0.06722689075630252,0.0,0.0,1.0,0.0,0.19663799843627827
0.1428571428571428,0.45460317460317445,0.0,1.0,0.0,0.0,0.06666666666666667,0.9000000000000001,0.22689075630252098,0.0,0.0,1.0,0.0,0.09812353401094587
0.5714285714285716,0.5629629629629629,0.4,0.0,0.0,1.0,0.05,0.5999999999999999,0.722689075630252,0.0,0.0,1.0,0.0,0.37177482408131346
0.2857142857142856,0.8868430335097002,0.0,0.0,1.0,0.0,0.375,0.5333333333333334,0.5630252100840336,0.0,0.0,1.0,0.0,0.36278342455042956
0.8571428571428572,0.29276895943562614,0.4,1.0,0.0,0.0,0.49166666666666664,0.3333333333333333,0.6470588235294117,0.0,0.0,1.0,0.0,0.9440969507427677
0.0,0.1808112874779541,0.0,1.0,0.0,0.0,0.016666666666666666,0.4666666666666666,0.3193277310924369,0.0,1.0,0.0,0.0,0.8420641125879591
1.0,0.1162610229276896,0.0,0.0,1.0,0.0,0.5416666666666666,0.49999999999999994,0.7815126050420168,0.0,0.0,1.0,0.0,0.7189210320562944
0.1428571428571428,0.976225749559083,0.6000000000000001,0.0,0.0,1.0,0.225,0.4666666666666666,0.0,0.0,1.0,0.0,0.0,0.5895230648944483
0.1428571428571428,0.7061022927689594,1.0,0.0,1.0,0.0,0.375,0.16666666666666669,0.8151260504201681,0.0,1.0,0.0,0.0,0.7971071149335418
1.0,0.9303703703703702,0.4,1.0,0.0,0.0,0.8666666666666667,0.4000000000000001,0.4453781512605042,0.0,1.0,0.0,0.0,0.1872556684910085
0.7142857142857144,0.24860670194003526,0.0,0.0,0.0,1.0,0.6666666666666666,0.5666666666666667,0.588235294117647,0.0,1.0,0.0,0.0,0.23573103987490218
0.8571428571428572,0.1932275132275132,0.2,0.0,0.0,1.0,0.7416666666666667,0.4333333333333333,0.38655462184873945,0.0,1.0,0.0,0.0,0.5887412040656761
0.1428571428571428,0.6953086419753086,1.0,0.0,1.0,0.0,0.275,0.2,0.5294117647058824,1.0,0.0,0.0,0.0,0.9581704456606719
0.5714285714285716,0.6032451499118165,0.4,0.0,0.0,1.0,0.7083333333333334,0.5333333333333334,0.7899159663865546,1.0,0.0,0.0,0.0,0.31235340109460497
1.0,0.5762257495590829,1.0,0.0,1.0,0.0,0.3333333333333333,0.7,0.13445378151260504,1.0,0.0,0.0,0.0,0.9003127443315084
1.0,0.9569664902998235,0.4,0.0,0.0,1.0,0.2,0.16666666666666669,0.6554621848739496,0.0,1.0,0.0,0.0,0.5715402658326814
0.4285714285714288,0.309347442680776,0.4,0.0,0.0,1.0,0.825,0.4666666666666666,0.42016806722689065,0.0,0.0,0.0,1.0,0.3967943706020327
0.4285714285714288,0.5219047619047618,0.8,0.0,1.0,0.0,0.9,0.7333333333333334,0.43697478991596633,0.0,1.0,0.0,0.0,0.3913213448006252
0.0,0.5651499118165784,0.8,0.0,1.0,0.0,0.15,0.5333333333333334,0.9579831932773109,0.0,1.0,0.0,0.0,0.26231430805316647
0.4285714285714288,0.8750617283950617,0.6000000000000001,0.0,0.0,1.0,0.9583333333333334,0.5666666666666667,0.5126050420168067,0.0,0.0,1.0,0.0,0.7415949960906953
1.0,0.6109347442680777,0.6000000000000001,0.0,0.0,1.0,0.7583333333333333,0.4333333333333333,0.6218487394957983,0.0,0.0,1.0,0.0,0.1810007818608288
0.7142857142857144,0.28451499118165785,0.0,0.0,0.0,1.0,0.5,0.8666666666666667,0.7647058823529411,0.0,1.0,0.0,0.0,0.279515246286161
1.0,0.4443033509700175,0.8,1.0,0.0,0.0,0.058333333333333334,0.4333333333333333,0.865546218487395,0.0,0.0,0.0,1.0,0.6164972634870987
1.0,0.5782010582010583,0.6000000000000001,1.0,0.0,0.0,0.20833333333333334,0.23333333333333334,0.41176470588235287,0.0,0.0,0.0,1.0,0.39992181391712234
0.4285714285714288,0.2826102292768959,0.4,0.0,1.0,0.0,0.7083333333333334,0.1333333333333333,0.9663865546218486,0.0,1.0,0.0,0.0,0.17865519937451135
0.1428571428571428,0.29142857142857137,0.8,0.0,0.0,1.0,0.39166666666666666,0.16666666666666669,0.2941176470588235,0.0,0.0,0.0,1.0,0.9159499609069583
0.5714285714285716,0.47717813051146385,1.0,0.0,0.0,1.0,0.6333333333333333,0.26666666666666666,0.865546218487395,1.0,0.0,0.0,0.0,0.4913995308835024
0.8571428571428572,0.36656084656084653,0.6000000000000001,0.0,1.0,0.0,0.7083333333333334,0.7,0.5462184873949579,1.0,0.0,0.0,0.0,0.6520719311962466
0.2857142857142856,0.1181657848324515,0.2,0.0,1.0,0.0,0.9,0.10000000000000003,0.2352941176470588,0.0,0.0,1.0,0.0,0.8678655199374505
0.4285714285714288,0.16409171075837742,0.2,0.0,1.0,0.0,0.6916666666666667,0.7,0.1680672268907563,0.0,0.0,0.0,1.0,0.3467552775605942
0.4285714285714288,0.3480070546737214,0.4,1.0,0.0,0.0,0.3833333333333333,0.9000000000000001,0.03361344537815126,0.0,0.0,1.0,0.0,0.5426114151680999
0.8571428571428572,0.40331569664903,0.2,1.0,0.0,0.0,0.8333333333333334,0.8666666666666667,0.9243697478991596,0.0,1.0,0.0,0.0,0.5910867865519935
0.1428571428571428,0.12056437389770726,0.8,1.0,0.0,0.0,0.43333333333333335,0.4666666666666666,0.058823529411764705,0.0,0.0,1.0,0.0,0.7673964034401877
0.0,0.7262786596119927,0.4,0.0,1.0,0.0,0.3333333333333333,0.23333333333333334,0.016806722689075626,0.0,1.0,0.0,0.0,0.2748240813135261
0.7142857142857144,0.7995767195767195,0.4,0.0,1.0,0.0,0.275,0.1333333333333333,0.6554621848739496,0.0,0.0,0.0,1.0,0.2873338545738857
0.2857142857142856,0.5417283950617284,0.0,0.0,0.0,1.0,0.16666666666666666,0.5666666666666667,0.7647058823529411,0.0,1.0,0.0,0.0,0.7892885066458164
1.0,0.15668430335097,0.8,0.0,1.0,0.0,0.19166666666666665,0.4000000000000001,0.7815126050420168,1.0,0.0,0.0,0.0,0.8729476153244722
0.1428571428571428,0.8510758377425045,0.0,0.0,1.0,0.0,0.225,0.03333333333333338,0.73109243697479,0.0,0.0,0.0,1.0,0.6051602814698982
0.1428571428571428,0.35809523809523813,0.2,0.0,0.0,1.0,0.775,0.5999999999999999,0.11764705882352941,0.0,0.0,0.0,1.0,0.7169663799843624
0.4285714285714288,0.6893827160493826,0.8,1.0,0.0,0.0,0.85,0.10000000000000003,0.1680672268907563,1.0,0.0,0.0,0.0,0.7584050039093042
0.4285714285714288,0.24479717813051138,0.4,1.0,0.0,0.0,0.2833333333333333,0.7666666666666666,0.2521008403361344,0.0,0.0,0.0,1.0,0.568021892103205
0.7142857142857144,0.3454673721340387,0.0,0.0,1.0,0.0,0.175,0.8333333333333333,0.35294117647058815,1.0,0.0,0.0,0.0,0.5906958561376077
0.2857142857142856,0.18299823633156964,0.6000000000000001,0.0,1.0,0.0,0.43333333333333335,0.36666666666666664,0.050420168067226885,0.0,0.0,0.0,1.0,0.5762314308053167
0.2857142857142856,0.8172839506172839,1.0,0.0,1.0,0.0,0.3416666666666667,0.7,0.5210084033613445,1.0,0.0,0.0,0.0,0.23846755277560594
0.2857142857142856,0.8075485008818343,0.8,0.0,1.0,0.0,0.11666666666666667,0.8,0.10924369747899158,0.0,0.0,0.0,1.0,0.5598123534010941
0.5714285714285716,0.47597883597883595,0.2,0.0,1.0,0.0,0.8083333333333333,0.4000000000000001,0.6554621848739496,1.0,0.0,0.0,0.0,0.2654417513682563
0.5714285714285716,0.7242328042328041,0.4,0.0,1.0,0.0,0.26666666666666666,0.9666666666666666,0.26890756302521,0.0,1.0,0.0,0.0,0.523455824863174
0.4285714285714288,0.25728395061728393,1.0,0.0,1.0,0.0,0.975,1.0,0.73109243697479,1.0,0.0,0.0,0.0,0.31078967943706015
0.2857142857142856,0.785890652557319,0.6000000000000001,0.0,1.0,0.0,0.43333333333333335,0.26666666666666666,0.5126050420168067,0.0,1.0,0.0,0.0,0.22009382329945248
1.0,0.4395767195767195,0.2,0.0,0.0,1.0,0.7666666666666666,0.5333333333333334,0.11764705882352941,0.0,0.0,0.0,1.0,0.7251759186864737
