age,study_hours,screen_time,caffeine_intake,physical_activity,bedtime,wakeup_time,gender_female,gender_male,gender_other,university_year_1st_Year,university_year_2nd_Year,university_year_3rd_Year,university_year_4th_Year,sleep_quality
0.2857142857142856,0.2521008403361344,0.36666666666666664,0.6000000000000001,0.06666666666666667,0.8415520282186949,0.11767005473025782,0,0,1,0,0,1,0,0.5555555555555556
0.2857142857142856,0.46218487394957974,0.4333333333333333,0.2,0.725,0.8071252204585538,0.40539483971852985,1,0,0,0,0,1,0,0.4444444444444445
1.0,0.865546218487395,0.4333333333333333,0.8,0.058333333333333334,0.4443033509700175,0.6164972634870987,1,0,0,0,0,0,1,0.7777777777777777
0.5714285714285716,0.722689075630252,0.5999999999999999,0.4,0.05,0.5629629629629629,0.37177482408131346,0,0,1,0,0,1,0,0.0
0.4285714285714288,0.7394957983193278,0.9333333333333333,0.6000000000000001,0.2916666666666667,0.306384479717813,0.6520719311962466,1,0,0,0,0,1,0,0.6666666666666665
1.0,0.42016806722689065,0.23333333333333334,0.6000000000000001,0.14166666666666666,0.5343915343915344,0.02423768569194662,0,0,1,0,0,1,0,1.0
1.0,0.34453781512605036,0.1333333333333333,0.0,0.016666666666666666,0.6445855379188712,0.18569194683346324,1,0,0,1,0,0,0,1.0
0.2857142857142856,0.36974789915966383,0.2,0.0,0.225,0.837037037037037,0.31548084440969504,0,0,1,0,0,1,0,0.1111111111111111
0.7142857142857144,0.9915966386554622,0.9000000000000001,0.6000000000000001,0.575,0.816084656084656,0.18530101641907692,0,0,1,0,0,1,0,0.8888888888888888
0.5714285714285716,0.03361344537815126,0.6333333333333333,0.2,0.8916666666666666,0.3721340388007054,0.38545738858483203,1,0,0,0,0,0,1,0.0
0.1428571428571428,0.865546218487395,0.3,0.4,0.35833333333333334,0.6694885361552028,0.85340109460516,1,0,0,0,0,1,0,1.0
1.0,0.5714285714285714,0.8,0.0,0.16666666666666666,0.3197178130511463,0.7412040656763095,1,0,0,0,0,1,0,0.5555555555555556
0.4285714285714288,0.43697478991596633,0.8666666666666667,0.2,0.225,0.21093474426807757,0.7021110242376856,0,1,0,0,1,0,0,0.8888888888888888
0.7142857142857144,0.722689075630252,0.8333333333333333,0.8,0.8583333333333333,0.3465961199294532,0.42572322126661444,0,1,0,0,0,0,1,0.0
0.7142857142857144,0.47899159663865537,0.9333333333333333,0.0,0.44166666666666665,0.3624691358024691,0.5418295543393272,0,1,0,0,0,0,1,0.3333333333333333
0.1428571428571428,0.8739495798319328,0.26666666666666666,0.2,0.44166666666666665,0.7143562610229276,0.34323690383111805,0,0,1,0,0,0,1,0.3333333333333333
1.0,0.8991596638655462,0.7666666666666666,0.2,0.5333333333333333,0.5202821869488535,0.44175136825645,1,0,0,0,0,0,1,0.8888888888888888
0.4285714285714288,0.42016806722689065,0.4666666666666666,0.4,0.825,0.309347442680776,0.3967943706020327,0,0,1,0,0,0,1,0.4444444444444445
0.5714285714285716,0.26890756302521,0.8333333333333333,0.4,0.16666666666666666,0.632310405643739,0.24120406567630925,0,1,0,0,0,0,1,0.4444444444444445
0.0,0.588235294117647,0.7333333333333334,0.8,0.8833333333333333,0.3142151675485009,0.2951524628616107,1,0,0,1,0,0,0,0.5555555555555556
0.4285714285714288,0.907563025210084,0.7666666666666666,0.2,0.8166666666666667,0.6364021164021163,0.9585613760750586,0,0,1,0,0,1,0,0.0
0.1428571428571428,0.20168067226890754,0.6666666666666667,1.0,0.1,0.5044091710758376,0.4902267396403439,1,0,0,0,0,0,1,0.0
0.7142857142857144,0.6218487394957983,0.16666666666666669,0.2,0.4666666666666667,0.3065255731922398,0.5097732603596556,0,0,1,0,0,1,0,0.8888888888888888
0.5714285714285716,0.6302521008403361,0.5333333333333334,0.4,0.4,0.2240564373897707,0.12900703674745873,1,0,0,0,0,1,0,0.2222222222222222
0.4285714285714288,0.73109243697479,1.0,1.0,0.975,0.25728395061728393,0.31078967943706015,0,1,0,1,0,0,0,0.3333333333333333
0.0,0.12605042016806722,0.9333333333333333,0.0,0.44166666666666665,0.44726631393298055,0.8862392494136042,0,1,0,0,0,0,1,0.0
0.0,0.7142857142857142,0.03333333333333338,0.0,0.075,0.4029629629629629,0.2931978107896793,1,0,0,0,1,0,0,0.8888888888888888
0.2857142857142856,0.907563025210084,0.16666666666666669,0.6000000000000001,0.43333333333333335,0.3960493827160494,0.4902267396403439,0,0,1,1,0,0,0,0.7777777777777777
0.2857142857142856,0.17647058823529413,0.1333333333333333,0.4,0.35833333333333334,0.8476190476190475,0.12040656763096136,0,1,0,0,1,0,0,0.1111111111111111
0.8571428571428572,0.2352941176470588,0.7333333333333334,0.6000000000000001,0.3833333333333333,0.491005291005291,0.5070367474589519,0,1,0,0,0,1,0,0.7777777777777777
0.1428571428571428,0.9747899159663864,0.8333333333333333,1.0,0.43333333333333335,0.412768959435626,0.21657544956997632,0,1,0,0,0,1,0,0.6666666666666665
1.0,0.17647058823529413,0.2,0.4,0.6083333333333333,0.28874779541446205,0.8670836591086784,1,0,0,1,0,0,0,0.5555555555555556
0.4285714285714288,0.8571428571428572,0.49999999999999994,0.8,0.375,0.6026807760141093,0.8311180609851445,1,0,0,1,0,0,0,0.0
0.4285714285714288,0.48739495798319327,0.8333333333333333,0.2,0.1,0.4814109347442681,0.8729476153244717,0,0,1,0,1,0,0,0.6666666666666665
1.0,0.24369747899159663,0.7333333333333334,0.8,0.3,0.3631746031746031,0.44526974198592617,0,0,1,0,0,0,1,1.0
0.8571428571428572,0.865546218487395,0.5333333333333334,1.0,0.8416666666666667,0.2688536155202822,0.7986708365910866,0,0,1,0,1,0,0,0.6666666666666665
0.7142857142857144,0.43697478991596633,0.5999999999999999,0.4,0.19166666666666665,0.33262786596119925,0.6024237685691944,1,0,0,1,0,0,0,0.8888888888888888
0.7142857142857144,0.5126050420168067,0.49999999999999994,1.0,0.008333333333333333,0.6335802469135802,0.551211884284597,1,0,0,0,1,0,0,0.0
0.8571428571428572,0.35294117647058815,0.3,0.2,0.7083333333333334,0.4705467372134038,0.6505082095387018,0,0,1,1,0,0,0,0.1111111111111111
0.7142857142857144,0.588235294117647,0.5666666666666667,0.0,0.6666666666666666,0.24860670194003526,0.23573103987490218,0,0,1,0,1,0,0,0.8888888888888888
0.2857142857142856,0.15966386554621848,0.7,0.0,0.825,0.590405643738977,0.2951524628616107,1,0,0,1,0,0,0,0.8888888888888888
0.4285714285714288,0.38655462184873945,0.8666666666666667,1.0,0.10833333333333334,0.7444797178130511,0.7212666145426114,0,0,1,1,0,0,0,0.5555555555555556
0.8571428571428572,0.9663865546218486,0.6333333333333333,0.6000000000000001,0.075,0.445784832451499,0.2353401094605161,0,1,0,1,0,0,0,0.5555555555555556
0.4285714285714288,0.2521008403361344,0.7666666666666666,0.4,0.2833333333333333,0.24479717813051138,0.568021892103205,1,0,0,0,0,0,1,0.3333333333333333
1.0,0.6554621848739496,0.16666666666666669,0.4,0.2,0.9569664902998235,0.5715402658326814,0,0,1,0,1,0,0,0.3333333333333333
0.0,0.3193277310924369,0.4666666666666666,0.0,0.016666666666666666,0.1808112874779541,0.8420641125879591,1,0,0,0,1,0,0,0.4444444444444445
0.2857142857142856,0.773109243697479,0.0,0.8,0.9166666666666666,0.35943562610229274,0.8893666927286947,0,1,0,0,1,0,0,0.2222222222222222
0.5714285714285716,0.12605042016806722,0.23333333333333334,0.2,0.8416666666666667,0.6081834215167548,0.9495699765441752,1,0,0,1,0,0,0,0.0
0.2857142857142856,0.9663865546218486,0.7333333333333334,0.8,0.13333333333333333,0.13735449735449734,0.36278342455042956,1,0,0,0,1,0,0,0.0
0.8571428571428572,0.4453781512605042,1.0,0.8,0.09166666666666666,0.22899470899470897,0.28459734167318196,1,0,0,0,1,0,0,0.6666666666666665
0.5714285714285716,0.22689075630252098,0.10000000000000003,1.0,0.44166666666666665,0.41192239858906526,0.5770132916340889,1,0,0,1,0,0,0,0.0
0.0,0.06722689075630252,0.4000000000000001,0.0,0.9583333333333334,0.36867724867724866,0.19663799843627827,0,1,0,0,0,1,0,0.0
0.8571428571428572,0.15966386554621848,0.8,0.0,0.19166666666666665,0.6273015873015874,0.047693510555121055,1,0,0,1,0,0,0,0.2222222222222222
0.1428571428571428,0.5126050420168067,0.2,0.0,0.23333333333333334,0.7771428571428571,0.547693510555121,1,0,0,0,1,0,0,1.0
0.4285714285714288,0.32773109243697474,0.5666666666666667,1.0,0.35,0.5801763668430335,0.5222830336200155,0,0,1,1,0,0,0,0.3333333333333333
0.0,0.8235294117647058,0.7333333333333334,0.6000000000000001,0.2,0.580599647266314,0.8639562157935883,1,0,0,0,0,1,0,0.3333333333333333
0.4285714285714288,0.42857142857142855,0.5999999999999999,0.8,0.825,0.6903703703703702,0.2881157154026581,0,0,1,1,0,0,0,0.1111111111111111
0.7142857142857144,0.24369747899159663,0.2,1.0,0.49166666666666664,0.22278659611992946,0.2982799061767005,0,1,0,0,1,0,0,0.0
0.1428571428571428,0.6134453781512605,0.36666666666666664,0.4,0.7416666666666667,0.2943915343915344,0.11845191555903045,0,1,0,0,0,1,0,0.2222222222222222
0.1428571428571428,0.7058823529411764,0.8,0.2,0.8416666666666667,0.456084656084656,0.8143080531665361,0,1,0,0,0,0,1,0.3333333333333333
0.0,0.15966386554621848,0.5666666666666667,0.6000000000000001,0.5333333333333333,0.2958730158730158,0.5985144644253322,0,1,0,0,1,0,0,0.2222222222222222
0.1428571428571428,0.15966386554621848,0.0,0.4,0.6916666666666667,0.4056437389770723,0.7908522283033617,0,0,1,0,0,1,0,0.7777777777777777
0.5714285714285716,0.025210084033613446,0.7666666666666666,0.8,0.9833333333333333,0.6053615520282186,0.940187646598905,1,0,0,0,0,1,0,1.0
0.1428571428571428,0.73109243697479,0.03333333333333338,0.0,0.225,0.8510758377425045,0.6051602814698982,0,1,0,0,0,0,1,0.0
0.4285714285714288,0.6638655462184874,0.7333333333333334,0.8,0.125,0.4107231040564374,0.43236903831118023,1,0,0,1,0,0,0,0.1111111111111111
0.4285714285714288,0.4705882352941176,0.2,1.0,0.3833333333333333,0.35442680776014107,0.2533229085222828,0,0,1,1,0,0,0,0.6666666666666665
0.8571428571428572,0.8403361344537814,0.9666666666666666,0.2,0.6666666666666666,0.563668430335097,0.49257232212666135,0,0,1,0,1,0,0,0.3333333333333333
0.4285714285714288,0.8067226890756302,0.36666666666666664,1.0,0.8583333333333333,0.2661022927689594,0.49413604378420617,0,0,1,0,0,0,1,0.7777777777777777
0.8571428571428572,0.5798319327731092,0.3333333333333333,0.6000000000000001,0.7583333333333333,0.7565432098765432,0.3866301798279903,0,1,0,1,0,0,0,0.2222222222222222
0.4285714285714288,0.865546218487395,0.1333333333333333,0.6000000000000001,0.475,0.45566137566137555,0.8713838936669269,1,0,0,0,0,0,1,0.5555555555555556
0.5714285714285716,0.20168067226890754,0.3,0.2,0.625,0.14384479717813048,0.8107896794370597,1,0,0,1,0,0,0,0.8888888888888888
1.0,0.10084033613445378,0.8666666666666667,0.4,0.21666666666666667,0.4217283950617283,0.8573103987490223,1,0,0,0,0,1,0,0.0
0.8571428571428572,0.26050420168067223,1.0,0.4,0.975,0.265326278659612,0.6845191555903045,0,0,1,1,0,0,0,0.0
0.2857142857142856,0.050420168067226885,0.36666666666666664,0.6000000000000001,0.43333333333333335,0.18299823633156964,0.5762314308053167,0,1,0,0,0,0,1,0.7777777777777777
0.7142857142857144,0.5294117647058824,0.4333333333333333,0.6000000000000001,0.3416666666666667,0.20204585537918868,0.35105551211884256,0,0,1,0,0,1,0,0.2222222222222222
0.0,0.9327731092436974,0.7333333333333334,0.0,0.48333333333333334,0.19823633156966491,0.12197028928850662,0,0,1,0,0,1,0,0.4444444444444445
0.4285714285714288,0.03361344537815126,0.9000000000000001,0.4,0.3833333333333333,0.3480070546737214,0.5426114151680999,1,0,0,0,0,1,0,0.0
0.1428571428571428,0.11764705882352941,0.5999999999999999,0.2,0.775,0.35809523809523813,0.7169663799843624,0,0,1,0,0,0,1,0.4444444444444445
1.0,0.4453781512605042,0.4000000000000001,0.4,0.8666666666666667,0.9303703703703702,0.1872556684910085,1,0,0,0,1,0,0,0.5555555555555556
0.4285714285714288,0.9327731092436974,0.4000000000000001,0.0,0.275,0.4126984126984127,0.9167318217357305,0,1,0,0,1,0,0,0.7777777777777777
0.1428571428571428,0.3109243697478991,0.7,1.0,0.3,0.5284656084656083,0.11336982017200903,1,0,0,0,1,0,0,0.2222222222222222
0.7142857142857144,0.5042016806722689,0.0,0.6000000000000001,0.041666666666666664,0.5374250440917107,0.3299452697419858,0,1,0,0,0,0,1,0.2222222222222222
0.7142857142857144,0.03361344537815126,0.6333333333333333,0.6000000000000001,0.05,0.6185537918871252,0.5820953870211105,1,0,0,0,0,1,0,1.0
0.7142857142857144,0.14285714285714285,0.36666666666666664,0.0,0.7916666666666666,0.06645502645502645,0.12587959343236887,0,0,1,0,1,0,0,0.8888888888888888
0.1428571428571428,0.9831932773109244,0.8,0.2,0.7916666666666666,0.15019400352733686,0.28537920250195437,0,0,1,0,0,0,1,0.3333333333333333
0.4285714285714288,0.9663865546218486,0.10000000000000003,0.6000000000000001,0.9666666666666667,0.18659611992945324,0.45426114151680963,0,1,0,0,1,0,0,0.3333333333333333
0.7142857142857144,0.0,0.5999999999999999,0.8,0.2,0.6196119929453263,0.6606724003127442,0,1,0,1,0,0,0,0.6666666666666665
0.5714285714285716,0.9495798319327731,0.4666666666666666,0.6000000000000001,0.26666666666666666,0.9358024691358023,0.4781078967943704,0,1,0,0,1,0,0,0.1111111111111111
0.8571428571428572,0.6386554621848739,0.6333333333333333,0.8,0.45,0.8932627865961199,0.5414386239249414,1,0,0,0,1,0,0,0.7777777777777777
0.1428571428571428,0.865546218487395,0.06666666666666665,0.0,0.475,0.5388359788359789,0.6997654417513681,1,0,0,0,0,1,0,0.5555555555555556
0.1428571428571428,0.45378151260504196,0.5666666666666667,0.0,0.05,0.768888888888889,0.021501172791243084,0,1,0,0,0,0,1,0.2222222222222222
0.4285714285714288,0.5126050420168067,0.5666666666666667,0.6000000000000001,0.9583333333333334,0.8750617283950617,0.7415949960906953,0,0,1,0,0,1,0,0.8888888888888888
0.1428571428571428,0.48739495798319327,0.5666666666666667,0.4,0.4666666666666667,0.2956613756613756,0.158326817826427,1,0,0,0,0,1,0,0.4444444444444445
0.1428571428571428,0.6638655462184874,0.5999999999999999,0.8,0.09166666666666666,0.38102292768959434,0.9065676309616886,1,0,0,0,0,1,0,0.7777777777777777
0.7142857142857144,0.13445378151260504,0.6666666666666667,0.2,0.125,0.6083245149911816,0.5793588741204063,1,0,0,0,0,1,0,0.6666666666666665
0.4285714285714288,0.025210084033613446,0.8,0.6000000000000001,0.6583333333333333,0.7853968253968253,0.7376856919468331,0,1,0,0,0,1,0,0.7777777777777777
0.7142857142857144,0.3025210084033613,0.26666666666666666,0.2,0.35,0.413121693121693,0.15637216575449542,0,1,0,0,1,0,0,0.6666666666666665
0.8571428571428572,0.7058823529411764,0.8333333333333333,0.6000000000000001,0.9666666666666667,0.7267019400352733,0.5074276778733382,0,1,0,0,0,1,0,0.2222222222222222
1.0,0.19327731092436973,0.49999999999999994,0.4,0.825,0.26292768959435625,0.16888193901485526,0,1,0,0,0,1,0,0.1111111111111111
0.8571428571428572,0.6722689075630252,0.06666666666666665,0.4,0.6333333333333333,0.5751675485008818,0.2799061767005473,0,1,0,0,0,0,1,0.6666666666666665
1.0,0.9663865546218486,0.06666666666666665,0.4,0.05,0.5923809523809525,0.4781078967943704,0,0,1,1,0,0,0,0.2222222222222222
0.7142857142857144,0.08403361344537816,0.3333333333333333,1.0,0.825,0.6368959435626101,0.2826426896012506,0,0,1,0,1,0,0,0.2222222222222222
0.8571428571428572,0.6722689075630252,0.8,0.4,0.9166666666666666,0.904691358024691,0.6438623924941358,0,1,0,0,1,0,0,0.1111111111111111
0.4285714285714288,0.43697478991596633,0.7,0.0,0.4166666666666667,0.5209171075837742,0.1379984362783424,1,0,0,0,1,0,0,0.3333333333333333
0.0,0.865546218487395,0.8,0.0,0.6,0.2189065255731923,0.423377638780297,0,1,0,0,0,1,0,0.7777777777777777
0.7142857142857144,0.1680672268907563,0.5333333333333334,1.0,0.2583333333333333,0.39266313932980595,0.8393275996872558,0,0,1,0,0,1,0,0.0
1.0,0.6890756302521008,0.4333333333333333,0.8,0.6166666666666667,0.7691710758377425,0.3694292415949958,0,0,1,0,0,1,0,0.0
0.5714285714285716,0.8403361344537814,0.1333333333333333,0.2,0.058333333333333334,0.324373897707231,0.745504300234558,1,0,0,0,0,0,1,0.4444444444444445
1.0,0.9411764705882353,0.3333333333333333,0.6000000000000001,0.8,0.37107583774250436,0.6469898358092263,0,0,1,1,0,0,0,0.4444444444444445
0.5714285714285716,0.6806722689075629,0.4333333333333333,0.6000000000000001,0.7166666666666667,0.33185185185185184,0.7224394057857699,0,1,0,0,0,1,0,0.0
0.1428571428571428,0.49579831932773105,0.10000000000000003,1.0,0.7333333333333333,0.5717107583774249,0.35652853792024986,1,0,0,1,0,0,0,0.5555555555555556
0.8571428571428572,0.6134453781512605,0.23333333333333334,0.0,0.9916666666666667,0.6120634920634921,0.6032056293979671,0,1,0,0,0,0,1,0.0
0.5714285714285716,0.865546218487395,0.5999999999999999,0.6000000000000001,0.5916666666666667,0.32895943562610225,0.9472243940578577,0,1,0,0,1,0,0,0.4444444444444445
1.0,0.5630252100840336,0.7333333333333334,0.0,0.36666666666666664,0.3389770723104057,0.7881157154026583,1,0,0,0,0,1,0,0.8888888888888888
0.1428571428571428,0.025210084033613446,1.0,0.8,0.7083333333333334,0.46977072310405643,0.6114151681000775,0,1,0,1,0,0,0,0.4444444444444445
0.0,0.9327731092436974,0.9333333333333333,0.2,0.48333333333333334,0.5879365079365079,0.7685691946833457,0,0,1,1,0,0,0,0.5555555555555556
0.4285714285714288,0.6890756302521008,0.6333333333333333,0.8,0.025,0.4187654320987653,0.7943706020328376,0,1,0,0,0,1,0,0.7777777777777777
0.4285714285714288,0.6722689075630252,0.4333333333333333,1.0,0.8583333333333333,0.3595061728395062,0.6352619233776386,1,0,0,0,1,0,0,0.0
0.4285714285714288,0.21008403361344538,0.6333333333333333,0.4,0.55,0.6256084656084656,0.08795934323690369,1,0,0,0,1,0,0,0.1111111111111111
0.5714285714285716,0.6554621848739496,0.8,0.4,0.23333333333333334,0.2210934744268077,0.2908522283033619,1,0,0,0,1,0,0,0.8888888888888888
0.0,0.38655462184873945,0.1333333333333333,0.4,0.8666666666666667,0.6171428571428571,0.6137607505863953,0,1,0,0,0,0,1,0.2222222222222222
0.5714285714285716,0.6470588235294117,0.4000000000000001,0.8,0.23333333333333334,0.24275132275132272,0.413995308835027,1,0,0,1,0,0,0,0.5555555555555556
0.8571428571428572,0.10084033613445378,0.8333333333333333,0.6000000000000001,0.8083333333333333,0.1609171075837742,0.6798279906176696,1,0,0,1,0,0,0,0.4444444444444445
0.5714285714285716,0.6554621848739496,0.4000000000000001,0.2,0.8083333333333333,0.47597883597883595,0.2654417513682563,0,1,0,1,0,0,0,0.1111111111111111
0.0,1.0,0.5666666666666667,0.4,0.225,0.28627865961199295,0.3960125097732603,0,0,1,0,0,0,1,0.6666666666666665
0.0,0.04201680672268907,0.5999999999999999,1.0,0.6333333333333333,0.8559435626102293,0.14190774042220466,0,1,0,1,0,0,0,0.3333333333333333
0.8571428571428572,0.9747899159663864,0.2,1.0,0.65,0.24768959435626098,0.29085222830336166,1,0,0,0,0,0,1,0.0
0.0,0.4033613445378151,0.36666666666666664,0.4,0.7166666666666667,0.4660317460317459,0.8620015637216576,1,0,0,0,1,0,0,0.3333333333333333
1.0,0.865546218487395,0.3333333333333333,0.4,0.35833333333333334,0.9616931216931216,0.857701329163409,0,1,0,0,0,1,0,0.5555555555555556
0.0,0.7815126050420168,0.03333333333333338,0.2,0.7416666666666667,0.2732275132275132,0.6282251759186863,0,0,1,1,0,0,0,0.6666666666666665
0.4285714285714288,0.5630252100840336,0.03333333333333338,0.4,0.025,0.23012345679012347,0.5347928068803753,1,0,0,1,0,0,0,0.6666666666666665
1.0,0.7394957983193278,0.8333333333333333,0.2,0.7416666666666667,0.8416931216931217,0.564503518373729,1,0,0,0,1,0,0,0.6666666666666665
1.0,0.8739495798319328,0.26666666666666666,1.0,0.8583333333333333,0.5984479717813052,0.48592650508209534,1,0,0,0,0,1,0,0.2222222222222222
0.8571428571428572,0.39495798319327724,0.5333333333333334,0.4,0.06666666666666667,0.21615520282186945,0.5985144644253322,0,1,0,0,0,0,1,0.5555555555555556
0.2857142857142856,0.3193277310924369,0.3,0.8,0.9833333333333333,0.20543209876543211,0.16653635652853782,1,0,0,0,0,1,0,0.7777777777777777
0.2857142857142856,0.6638655462184874,0.9333333333333333,0.8,0.03333333333333333,0.4383068783068783,0.47107114933541805,0,0,1,0,1,0,0,0.3333333333333333
0.0,0.8067226890756302,0.26666666666666666,1.0,0.4583333333333333,0.6402116402116402,0.6888193901485531,1,0,0,0,1,0,0,0.7777777777777777
1.0,0.7563025210084033,0.4333333333333333,0.2,0.7916666666666666,0.8922045855379188,0.7787333854573886,1,0,0,0,0,1,0,0.1111111111111111
0.2857142857142856,0.7983193277310924,0.8666666666666667,0.8,0.6916666666666667,0.5128042328042327,0.1422986708365912,0,0,1,0,0,0,1,1.0
0.2857142857142856,0.42857142857142855,0.8333333333333333,0.2,0.4083333333333333,0.4797883597883599,0.662236121970289,1,0,0,0,0,0,1,0.8888888888888888
0.0,0.8151260504201681,0.2,0.8,0.6166666666666667,0.20670194003527337,0.6071149335418293,0,1,0,1,0,0,0,0.8888888888888888
0.2857142857142856,0.10924369747899158,0.8,0.8,0.11666666666666667,0.8075485008818343,0.5598123534010941,0,1,0,0,0,0,1,0.7777777777777777
0.5714285714285716,0.5378151260504201,0.4666666666666666,0.2,0.2583333333333333,0.5026455026455027,0.1614542611415164,0,1,0,0,0,1,0,1.0
0.1428571428571428,0.0,0.4666666666666666,0.6000000000000001,0.225,0.976225749559083,0.5895230648944483,0,0,1,0,1,0,0,1.0
0.8571428571428572,0.3193277310924369,0.1333333333333333,0.8,0.175,0.7339682539682539,0.4128225175918685,1,0,0,1,0,0,0,0.0
0.1428571428571428,0.36134453781512604,0.06666666666666665,0.4,0.8666666666666667,0.5161904761904762,0.3975762314308051,0,1,0,1,0,0,0,0.1111111111111111
0.0,0.39495798319327724,0.7333333333333334,1.0,0.13333333333333333,0.46313932980599637,0.7513682564503519,0,0,1,0,1,0,0,0.5555555555555556
0.4285714285714288,0.6890756302521008,0.49999999999999994,0.6000000000000001,0.48333333333333334,0.4668783068783068,0.7240031274433147,1,0,0,0,0,0,1,1.0
0.8571428571428572,0.38655462184873945,0.4333333333333333,0.2,0.7416666666666667,0.1932275132275132,0.5887412040656761,0,0,1,0,1,0,0,0.4444444444444445
0.0,0.4453781512605042,0.7333333333333334,0.6000000000000001,0.8916666666666666,0.4838095238095238,0.8354182955433931,0,1,0,0,0,0,1,0.8888888888888888
1.0,0.2352941176470588,0.7666666666666666,0.0,0.5833333333333334,0.27964726631393294,0.2587959343236903,0,1,0,0,1,0,0,0.4444444444444445
0.4285714285714288,0.36974789915966383,0.16666666666666669,0.0,0.875,0.24331569664902997,0.16653635652853782,0,1,0,0,0,1,0,0.1111111111111111
0.1428571428571428,0.2184873949579832,0.5999999999999999,0.8,0.4666666666666667,0.5331216931216932,0.5918686473807662,0,0,1,0,0,0,1,1.0
0.0,0.06722689075630252,0.1333333333333333,0.8,0.20833333333333334,0.33178130511463844,0.22830336200156331,0,0,1,0,0,1,0,0.3333333333333333
1.0,0.5966386554621849,0.7666666666666666,0.4,0.2,0.4466313932980599,0.33541829554339286,0,1,0,1,0,0,0,0.8888888888888888
0.8571428571428572,0.6638655462184874,0.6666666666666667,1.0,0.075,0.8806349206349207,0.1868647380766224,0,0,1,0,1,0,0,0.0
0.8571428571428572,0.6134453781512605,0.9666666666666666,0.6000000000000001,0.36666666666666664,0.43887125220458545,0.2533229085222828,0,1,0,1,0,0,0,0.0
0.7142857142857144,0.46218487394957974,0.06666666666666665,0.0,0.6833333333333333,0.9164726631393298,0.8831118060985141,0,1,0,1,0,0,0,0.6666666666666665
1.0,0.3781512605042016,0.06666666666666665,0.8,0.08333333333333333,0.517389770723104,0.46051602814698933,1,0,0,1,0,0,0,0.2222222222222222
0.5714285714285716,0.865546218487395,0.26666666666666666,1.0,0.6333333333333333,0.47717813051146385,0.4913995308835024,0,0,1,1,0,0,0,1.0
0.2857142857142856,0.5126050420168067,0.26666666666666666,0.6000000000000001,0.43333333333333335,0.785890652557319,0.22009382329945248,0,1,0,0,1,0,0,0.1111111111111111
0.4285714285714288,0.47899159663865537,0.23333333333333334,0.8,0.5916666666666667,0.7598589065255731,0.7826426896012513,0,1,0,1,0,0,0,0.8888888888888888
1.0,0.016806722689075626,0.9000000000000001,0.8,0.8583333333333333,0.2548853615520282,0.35652853792024986,0,0,1,0,1,0,0,0.2222222222222222
0.7142857142857144,0.3361344537815125,0.23333333333333334,0.0,0.5583333333333333,0.4619400352733686,0.6473807662236122,1,0,0,0,1,0,0,0.1111111111111111
0.2857142857142856,0.3781512605042016,0.26666666666666666,0.0,0.9166666666666666,0.6426102292768959,0.5836591086786549,1,0,0,0,0,1,0,0.7777777777777777
0.2857142857142856,0.39495798319327724,0.7666666666666666,0.8,0.7833333333333333,0.2549559082892416,0.28146989835809233,0,1,0,0,0,0,1,1.0
0.0,0.5798319327731092,0.4333333333333333,0.2,0.225,0.35590828924162254,0.5242376856919466,0,0,1,0,0,0,1,0.5555555555555556
0.2857142857142856,0.5294117647058824,0.7666666666666666,0.8,0.6166666666666667,0.43534391534391526,0.12509773260359625,1,0,0,0,1,0,0,0.5555555555555556
